Station,Datetime,Temp,WindSpd,WindDir,Humid,VapPress,DewPt,LocPres,GroundTemp
柳林,2024-01-14 5:00,-5.2,0.2,0,84,3.5,-7.4,1022.2,-2.4
柳林,2024-01-14 6:00,-5.5,0.1,0,86,3.5,-7.4,1021.8,-2.5
柳林,2024-01-14 7:00,-5.7,0,0,86,3.5,-7.6,1021.7,-2.6
柳林,2024-01-14 8:00,-5.5,0,0,87,3.5,-7.3,1021.7,-2.3
柳林,2024-01-14 9:00,-2.4,0,0,77,4,-5.8,1021.7,-0.2
柳林,2024-01-14 10:00,1.7,0.5,340,64,4.4,-4.3,1021.2,2
柳林,2024-01-14 11:00,5,0.2,0,58,5.1,-2.5,1020.1,4.6
柳林,2024-01-14 12:00,11.3,1.7,160,54,7.2,2.3,1018.4,8.8
柳林,2024-01-14 13:00,12.1,2.8,180,56,7.8,3.5,1016.9,13
柳林,2024-01-14 14:00,13.4,2.4,230,54,8.2,4.2,1015.8,14.1
柳林,2024-01-14 15:00,14.3,2.9,250,50,8.1,4,1015,11
柳林,2024-01-14 16:00,14,1.7,250,53,8.4,4.5,1014.2,8.8
柳林,2024-01-14 17:00,13.3,2,250,55,8.4,4.4,1014.3,7.5
柳林,2024-01-14 18:00,12.3,1.4,250,59,8.4,4.5,1014.4,6.5
柳林,2024-01-14 19:00,11.7,0.7,160,64,8.8,5.1,1014.5,6.4
柳林,2024-01-14 20:00,11.9,1.4,200,65,9,5.5,1015,6.6
柳林,2024-01-14 21:00,9.9,0.5,290,73,8.8,5.2,1014.8,6.1
柳林,2024-01-14 22:00,8.9,0.9,340,78,8.8,5.2,1015.1,5.5
柳林,2024-01-14 23:00,7,0.1,0,84,8.4,4.4,1015.1,3.7
柳林,2024-01-15 0:00,7.3,0.5,340,72,7.3,2.5,1015.6,3.2
柳林,2024-01-15 1:00,6,0.7,50,68,6.3,0.5,1016,1.7
柳林,2024-01-15 2:00,6,2.2,360,56,5.2,-2.1,1016.6,1
柳林,2024-01-15 3:00,4.9,1.8,360,51,4.4,-4.4,1017.1,0.4
柳林,2024-01-15 4:00,4.3,1.4,20,43,3.6,-7.2,1017.5,-0.1
柳林,2024-01-15 5:00,0.7,0.2,0,58,3.7,-6.6,1018.3,-0.9
柳林,2024-01-15 6:00,0.4,0.9,20,55,3.5,-7.6,1019.1,-1.3
柳林,2024-01-15 7:00,1.2,0.7,50,50,3.3,-8,1020,-1.3
柳林,2024-01-15 8:00,0.3,0.8,70,54,3.4,-7.9,1021,-1.3
柳林,2024-01-15 9:00,1.8,1.7,90,50,3.5,-7.5,1021.8,0.9
柳林,2024-01-15 10:00,3.3,2.1,90,46,3.6,-7.2,1022.6,3.1
柳林,2024-01-15 11:00,4.9,1.3,70,38,3.3,-8.2,1022.7,10.5
柳林,2024-01-15 12:00,6,1.5,200,36,3.4,-7.9,1022,14.8
柳林,2024-01-15 13:00,7.3,1.2,270,33,3.4,-7.9,1020.8,17
柳林,2024-01-15 14:00,9.2,2.1,250,25,2.9,-9.8,1020.3,16.5
柳林,2024-01-15 15:00,10.4,1.3,250,18,2.3,-12.9,1020.1,11.3
柳林,2024-01-15 16:00,10,2.5,340,19,2.3,-12.6,1020.1,7.4
柳林,2024-01-15 17:00,7.9,2.2,340,25,2.7,-10.9,1021.3,4.5
柳林,2024-01-15 18:00,6.4,2.6,340,27,2.6,-11.2,1022.5,2.5
柳林,2024-01-15 19:00,4.3,0.7,50,30,2.5,-11.7,1023.3,0.5
柳林,2024-01-15 20:00,3.4,1,20,28,2.2,-13.4,1023.9,-0.2
柳林,2024-01-15 21:00,2.1,0.6,20,30,2.1,-13.7,1024.8,-0.7
柳林,2024-01-15 22:00,0.2,0.3,0,35,2.2,-13.4,1024.6,-1.4
柳林,2024-01-15 23:00,-1.8,0.4,0,44,2.4,-12.4,1024.9,-1.9
柳林,2024-01-16 0:00,-2.7,0.6,70,49,2.5,-11.9,1025.1,-2
柳林,2024-01-16 1:00,-3.8,0,0,54,2.5,-11.7,1024.9,-2.5
柳林,2024-01-16 2:00,-4.7,0.1,0,59,2.5,-11.5,1025.3,-3
柳林,2024-01-16 3:00,-5.5,0.3,0,64,2.6,-11.2,1025.6,-3
柳林,2024-01-16 4:00,-5.9,0,0,69,2.7,-10.6,1025.8,-3.3
柳林,2024-01-16 5:00,-6.7,0,0,73,2.7,-10.7,1026.4,-3.6
柳林,2024-01-16 6:00,-7.1,0,0,75,2.7,-10.7,1027.5,-3.8
柳林,2024-01-16 7:00,-7.5,0,0,78,2.7,-10.6,1028.3,-4.2
柳林,2024-01-16 8:00,-7.5,0,0,77,2.7,-10.8,1028.6,-3.9
柳林,2024-01-16 9:00,-3.5,0.2,0,64,3,-9.3,1029,-0.2
柳林,2024-01-16 10:00,0.3,0.8,160,44,2.8,-10.5,1029.6,2.5
柳林,2024-01-16 11:00,3.1,1.1,90,30,2.3,-12.8,1029.7,5.1
柳林,2024-01-16 12:00,5.3,1.3,50,29,2.6,-11.3,1029.5,7.6
柳林,2024-01-16 13:00,6.6,1.8,290,26,2.5,-11.5,1028.9,11
柳林,2024-01-16 14:00,8,1.6,290,24,2.6,-11.3,1028.2,12.7
柳林,2024-01-16 15:00,8.4,0.7,360,22,2.4,-12.1,1027.8,9.3
柳林,2024-01-16 16:00,9.3,0.9,290,22,2.6,-11.3,1027.7,8
柳林,2024-01-16 17:00,6.7,0.4,0,29,2.8,-10.1,1028.1,3.2
柳林,2024-01-16 18:00,4,0.5,200,43,3.5,-7.4,1028.7,0.6
柳林,2024-01-16 19:00,1.1,0.5,50,57,3.8,-6.4,1029.2,-0.4
柳林,2024-01-16 20:00,-0.4,0,0,62,3.7,-6.8,1029.3,-1
柳林,2024-01-16 21:00,-1.7,0,0,65,3.5,-7.4,1029.5,-1.3
柳林,2024-01-16 22:00,-2.3,0.2,0,69,3.6,-7.2,1029.4,-1.4
柳林,2024-01-16 23:00,-2.7,0,0,70,3.5,-7.4,1028.8,-1.7
柳林,2024-01-17 0:00,-3,0.2,0,72,3.5,-7.3,1028.7,-1.5
柳林,2024-01-17 1:00,-2.3,0.2,0,72,3.7,-6.6,1028.3,-0.7
柳林,2024-01-17 2:00,-1.5,0.3,0,69,3.8,-6.4,1028,-0.5
柳林,2024-01-17 3:00,-0.9,0,0,66,3.8,-6.4,1027.3,-0.7
柳林,2024-01-17 4:00,-1.5,0,0,67,3.7,-6.8,1026.8,-0.7
柳林,2024-01-17 5:00,-0.9,0,0,67,3.8,-6.2,1026.4,-0.5
柳林,2024-01-17 6:00,-0.7,0.2,0,67,3.9,-6,1026.7,-0.5
柳林,2024-01-17 7:00,-1.2,0.3,0,68,3.8,-6.3,1026.4,-0.8
柳林,2024-01-17 8:00,-0.4,0,0,66,3.9,-5.9,1026.4,-0.3
柳林,2024-01-17 9:00,1.4,0.3,0,65,4.4,-4.4,1026.5,0.2
柳林,2024-01-17 10:00,2.7,0.1,0,58,4.3,-4.7,1026.7,0.8
柳林,2024-01-17 11:00,3.8,0.2,0,57,4.6,-3.9,1026,3.7
柳林,2024-01-17 12:00,4.1,1,270,59,4.8,-3.2,1024.4,5.4
柳林,2024-01-17 13:00,5.9,0.7,270,53,4.9,-2.9,1022.8,8.8
柳林,2024-01-17 14:00,5.8,0.4,0,57,5.3,-2,1021.6,7.4
柳林,2024-01-17 15:00,6.5,0.7,290,57,5.5,-1.4,1021.1,7.1
柳林,2024-01-17 16:00,7.3,0,0,56,5.7,-0.9,1021,6.3
柳林,2024-01-17 17:00,6.5,0.8,290,59,5.7,-0.9,1020.5,5.6
柳林,2024-01-17 18:00,6.2,0.4,0,62,5.9,-0.5,1020.3,4.3
柳林,2024-01-17 19:00,6.1,0.6,290,63,5.9,-0.4,1020.5,4.5
柳林,2024-01-17 20:00,5.9,0.2,0,67,6.2,0.2,1020.3,4.5
柳林,2024-01-17 21:00,5.1,0.3,0,79,6.9,1.7,1020,4.5
柳林,2024-01-17 22:00,4.8,0.7,290,83,7.1,2.1,1019.8,4.4
柳林,2024-01-17 23:00,4.1,0.2,0,91,7.4,2.7,1019.2,3.7
柳林,2024-01-18 0:00,4,0,0,93,7.5,2.9,1018.4,4
柳林,2024-01-18 1:00,4.3,0,0,94,7.8,3.4,1017.7,4.2
柳林,2024-01-18 2:00,4.4,0.4,0,94,7.8,3.5,1017.3,4.5
柳林,2024-01-18 3:00,4.8,0.4,0,95,8.1,4,1016.9,4.5
柳林,2024-01-18 4:00,5.1,0,0,95,8.3,4.3,1016.5,5
柳林,2024-01-18 5:00,5.2,0.4,0,95,8.4,4.4,1016,4.9
柳林,2024-01-18 6:00,5.2,0,0,95,8.4,4.4,1015.8,4.9
柳林,2024-01-18 7:00,5.5,0.1,0,96,8.7,4.9,1016.1,4.8
柳林,2024-01-18 8:00,6,0.6,250,96,9,5.4,1016.7,5.3
柳林,2024-01-18 9:00,6.6,0.2,0,96,9.3,6,1016.9,6.3
柳林,2024-01-18 10:00,7.3,0.2,0,96,9.7,6.6,1017.1,7.4
柳林,2024-01-18 11:00,8,0.5,290,95,10.2,7.2,1017.4,8.2
柳林,2024-01-18 12:00,7.8,0.4,0,95,10,7,1016.9,8.1
柳林,2024-01-18 13:00,7.9,0,0,96,10.2,7.2,1016.5,8.1
柳林,2024-01-18 14:00,8.1,0,0,96,10.3,7.4,1016.6,8
柳林,2024-01-18 15:00,9.5,0.2,0,97,11.5,9,1016.6,9.1
柳林,2024-01-18 16:00,9.5,0.8,50,95,11.2,8.7,1017.3,8.5
柳林,2024-01-18 17:00,9.1,0.5,50,94,10.8,8.1,1018,7.9
柳林,2024-01-18 18:00,8.6,0.2,0,94,10.4,7.6,1019.1,7.5
柳林,2024-01-18 19:00,8.1,0.3,0,95,10.2,7.3,1019.9,7.1
柳林,2024-01-18 20:00,8,0.7,20,94,10,7,1020.9,7
柳林,2024-01-18 21:00,7.5,1,20,94,9.7,6.5,1021.3,6.8
柳林,2024-01-18 22:00,7.1,0.7,360,94,9.4,6.1,1021.9,6.5
柳林,2024-01-18 23:00,7,1,360,93,9.3,5.9,1022.4,6.4
柳林,2024-01-19 0:00,6.8,1.3,360,92,9,5.5,1022.7,6.1
柳林,2024-01-19 1:00,6.3,1,360,92,8.7,5,1022.9,6
柳林,2024-01-19 2:00,6,1.1,340,93,8.7,4.9,1023.3,5.8
柳林,2024-01-19 3:00,5.8,0.9,360,93,8.5,4.7,1023.5,5.6
柳林,2024-01-19 4:00,5.8,1,360,91,8.4,4.4,1023.5,5.5
柳林,2024-01-19 5:00,5.5,0.5,340,90,8.1,3.9,1023.6,5.4
柳林,2024-01-19 6:00,5.4,1,360,87,7.8,3.4,1023.8,5.1
柳林,2024-01-19 7:00,5.5,0.9,360,84,7.6,3,1024.3,5
柳林,2024-01-19 8:00,5.3,0.9,360,85,7.5,2.9,1025,5.1
柳林,2024-01-19 9:00,6.2,1.7,360,79,7.5,2.8,1025.3,6.6
柳林,2024-01-19 10:00,6.8,1.9,360,77,7.6,3,1025.6,8.5
柳林,2024-01-19 11:00,7.5,1.6,20,74,7.6,3.1,1025.4,9.9
柳林,2024-01-19 12:00,8,2.1,20,69,7.4,2.6,1024.9,11.6
柳林,2024-01-19 13:00,8.3,2.3,50,63,6.9,1.6,1024,11.7
柳林,2024-01-19 14:00,8.5,1.7,50,61,6.7,1.3,1023.5,12.1
柳林,2024-01-19 15:00,8.1,2.3,360,65,7,1.9,1023.4,10.8
柳林,2024-01-19 16:00,8.3,1.7,50,60,6.5,0.9,1023.3,10.2
柳林,2024-01-19 17:00,7.9,1.6,50,61,6.5,0.8,1023.7,8.3
柳林,2024-01-19 18:00,7.1,1.3,360,65,6.5,0.9,1023.9,6.8
柳林,2024-01-19 19:00,6.8,1.4,360,66,6.5,0.8,1024.1,6.3
柳林,2024-01-19 20:00,6.5,1.1,360,67,6.5,0.8,1024.4,6
柳林,2024-01-19 21:00,6.4,1.9,360,67,6.4,0.7,1024.5,5.8
柳林,2024-01-19 22:00,6.3,1.2,360,68,6.5,0.8,1024.7,5.6
柳林,2024-01-19 23:00,6.3,1.5,360,71,6.8,1.4,1024.3,5.5
柳林,2024-01-20 0:00,6.1,1.5,360,74,7,1.8,1024.3,5.5
柳林,2024-01-20 1:00,6.3,1.3,20,74,7,1.9,1024.1,5.5
柳林,2024-01-20 2:00,6.3,1.1,360,75,7.1,2.1,1023.9,5.5
柳林,2024-01-20 3:00,6.4,2,340,76,7.3,2.4,1023.7,5.5
柳林,2024-01-20 4:00,6.1,1.2,340,78,7.3,2.5,1022.9,5.4
柳林,2024-01-20 5:00,6,1.1,360,80,7.5,2.8,1022.6,5.3
柳林,2024-01-20 6:00,6,1.6,360,80,7.5,2.8,1022.4,5.3
柳林,2024-01-20 7:00,5.9,1.8,360,83,7.7,3.2,1022.1,5.1
柳林,2024-01-20 8:00,6.1,1.3,360,80,7.5,2.9,1022.1,5.3
柳林,2024-01-20 9:00,6.5,1.4,360,79,7.6,3.1,1022.2,5.9
柳林,2024-01-20 10:00,6.5,1.4,360,82,7.9,3.6,1022,6.3
柳林,2024-01-20 11:00,6,1,340,89,8.3,4.3,1021.7,6.5
柳林,2024-01-20 12:00,6,1.6,340,92,8.5,4.7,1020.7,7
柳林,2024-01-20 13:00,5.9,2.2,340,91,8.4,4.5,1019.4,6.8
柳林,2024-01-20 14:00,5.9,1.4,340,91,8.4,4.5,1018.8,7.1
柳林,2024-01-20 15:00,5.8,1.6,360,91,8.4,4.4,1018.2,7
柳林,2024-01-20 16:00,5.4,2.1,360,91,8.1,4,1018.3,6.4
柳林,2024-01-20 17:00,4.8,2,360,90,7.7,3.2,1018.4,5.5
柳林,2024-01-20 18:00,4.3,2.1,360,90,7.4,2.7,1018,5
柳林,2024-01-20 19:00,3.9,1.4,360,91,7.3,2.5,1018.2,4.6
柳林,2024-01-20 20:00,3.7,1,340,92,7.3,2.5,1018.7,4.5
柳林,2024-01-20 21:00,3.5,1.7,360,91,7.1,2.1,1018.9,4.3
柳林,2024-01-20 22:00,3.5,1.7,340,91,7.1,2.1,1018.6,4.1
柳林,2024-01-20 23:00,3.7,1,360,90,7.2,2.2,1018.5,4.3
柳林,2024-01-21 0:00,4,1.1,360,90,7.3,2.5,1018.3,4.1
柳林,2024-01-21 1:00,4.1,1.5,360,88,7.2,2.2,1018.1,3.9
柳林,2024-01-21 2:00,4.4,1.2,360,87,7.3,2.4,1018,4
柳林,2024-01-21 3:00,5,1.2,340,85,7.4,2.6,1017.9,4.3
柳林,2024-01-21 4:00,5.2,0.9,360,83,7.3,2.5,1018,4.4
柳林,2024-01-21 5:00,5.6,1.6,340,80,7.3,2.4,1018.3,4.5
柳林,2024-01-21 6:00,5.6,1.4,340,80,7.3,2.4,1018.5,4.5
柳林,2024-01-21 7:00,5.5,0.8,340,80,7.2,2.3,1019,4.3
柳林,2024-01-21 8:00,4.6,0.7,340,90,7.6,3,1019.8,4.4
柳林,2024-01-21 9:00,5.6,0.1,0,85,7.7,3.2,1020.4,5.9
柳林,2024-01-21 10:00,6.7,0.9,290,82,8,3.8,1021.1,9.3
柳林,2024-01-21 11:00,8.2,1.7,360,71,7.7,3.2,1021.4,11.2
柳林,2024-01-21 12:00,10.2,1.4,20,65,8.1,3.9,1020.4,19.5
柳林,2024-01-21 13:00,10.3,1.5,20,62,7.7,3.3,1019.6,17.8
柳林,2024-01-21 14:00,11.1,0.9,110,61,8,3.8,1018.9,17.8
柳林,2024-01-21 15:00,10.1,0.4,0,63,7.7,3.3,1019.1,13
柳林,2024-01-21 16:00,9.4,1.1,20,67,7.8,3.5,1019.7,10.2
柳林,2024-01-21 17:00,8.6,0.6,20,73,8.1,4,1020.2,9.1
柳林,2024-01-21 18:00,8,0,0,78,8.3,4.3,1020.6,8.3
柳林,2024-01-21 19:00,7.1,0.9,320,86,8.7,4.9,1021,7.6
柳林,2024-01-21 20:00,6.8,0.3,0,88,8.7,4.9,1021,7.3
柳林,2024-01-21 21:00,6.3,0.2,0,91,8.7,4.9,1020.9,7
柳林,2024-01-21 22:00,6,0.6,320,93,8.7,4.9,1021,6.8
柳林,2024-01-21 23:00,5.8,0.3,0,93,8.5,4.7,1020.9,6.5
柳林,2024-01-22 0:00,5,0.5,340,91,7.9,3.6,1020.7,6
柳林,2024-01-22 1:00,4.5,0.6,270,88,7.4,2.6,1020.6,5.8
柳林,2024-01-22 2:00,3.7,0.5,250,89,7.1,2,1020.7,5.4
柳林,2024-01-22 3:00,3.4,1.2,340,85,6.6,1.1,1020.7,5.1
柳林,2024-01-22 4:00,2.5,2.4,340,77,5.6,-1.1,1020.2,4.3
柳林,2024-01-22 5:00,1.7,1.8,360,69,4.8,-3.3,1020.3,3.5
柳林,2024-01-22 6:00,0.8,1.2,360,65,4.2,-5,1020.1,1.7
柳林,2024-01-22 7:00,-0.3,0.6,360,68,4.1,-5.4,1020,0.6
柳林,2024-01-22 8:00,-0.3,1.2,340,63,3.8,-6.5,1020.4,0.5
柳林,2024-01-22 9:00,0.4,2.1,360,55,3.5,-7.6,1021.2,2.4
柳林,2024-01-22 10:00,1,2.6,340,48,3.1,-8.8,1021.6,6.8
柳林,2024-01-22 11:00,1.4,3,360,42,2.8,-10.1,1021.3,10
柳林,2024-01-22 12:00,1.5,2.3,360,41,2.8,-10.3,1020.7,11.6
柳林,2024-01-22 13:00,1.2,3.5,360,38,2.5,-11.5,1020.4,12.6
柳林,2024-01-22 14:00,0.7,4.4,360,37,2.4,-12.3,1020,11.4
柳林,2024-01-22 15:00,0.2,4.1,360,38,2.4,-12.4,1020.2,6.9
柳林,2024-01-22 16:00,-0.5,3.6,360,39,2.3,-12.7,1020.6,3.2
柳林,2024-01-22 17:00,-1.3,2.2,360,40,2.2,-13.1,1021.3,1.3
柳林,2024-01-22 18:00,-2.8,2.4,360,43,2.1,-13.6,1022,-0.4
柳林,2024-01-22 19:00,-3.5,1.7,360,44,2.1,-14,1022.6,-0.5
柳林,2024-01-22 20:00,-4.1,2.1,360,47,2.1,-13.7,1022.5,-0.9
柳林,2024-01-22 21:00,-4.5,1.9,20,48,2.1,-13.8,1023.2,-1.4
柳林,2024-01-22 22:00,-4.7,1.8,360,48,2.1,-14,1023.2,-1.7
柳林,2024-01-22 23:00,-5.2,1.6,20,48,2,-14.5,1022.8,-1.9
柳林,2024-01-23 0:00,-5.7,1,20,50,2,-14.4,1022.1,-2.1
柳林,2024-01-23 1:00,-5.7,0.8,360,48,1.9,-14.9,1022.2,-2.3
柳林,2024-01-23 2:00,-6.8,0,0,55,2,-14.3,1022.5,-2.5
柳林,2024-01-23 3:00,-8.2,0.2,0,67,2.2,-13.2,1022.5,-2.8
柳林,2024-01-23 4:00,-8.7,0.4,0,71,2.3,-13,1022.2,-3.1
柳林,2024-01-23 5:00,-8.9,0.5,70,74,2.3,-12.6,1022,-3.3
柳林,2024-01-23 6:00,-9.5,0.1,0,77,2.3,-12.7,1022.1,-3.8
柳林,2024-01-23 7:00,-9.6,0.1,0,77,2.3,-12.8,1021.9,-3.9
柳林,2024-01-23 8:00,-9.2,0.4,0,78,2.4,-12.3,1022.2,-3.8
柳林,2024-01-23 9:00,-6.1,0.5,180,61,2.4,-12.4,1022.4,-0.3
柳林,2024-01-23 10:00,-3.8,0.8,180,47,2.2,-13.4,1022.3,3.4
柳林,2024-01-23 11:00,-2.8,1.3,200,41,2,-14.2,1021.8,3.7
柳林,2024-01-23 12:00,-1.5,1.2,320,38,2.1,-14,1020.6,5.5
柳林,2024-01-23 13:00,-0.9,2.8,320,36,2.1,-14.1,1019.4,6.6
柳林,2024-01-23 14:00,-0.9,3.8,340,35,2,-14.4,1018.3,7.2
柳林,2024-01-23 15:00,-1.3,4.4,270,34,1.9,-15.1,1018,2.7
柳林,2024-01-23 16:00,-1.3,3.5,290,37,2.1,-14.1,1017.9,0.8
柳林,2024-01-23 17:00,-3,2.3,340,38,1.9,-15.3,1018.6,-0.3
柳林,2024-01-23 18:00,-4.3,1.6,360,44,2,-14.7,1019.1,-1
柳林,2024-01-23 19:00,-4.7,3.4,340,46,2,-14.5,1019.5,-1.8
柳林,2024-01-23 20:00,-4.9,1.8,340,46,2,-14.7,1019.5,-2
柳林,2024-01-23 21:00,-4.9,1.7,20,43,1.8,-15.5,1019.6,-2.1
柳林,2024-01-23 22:00,-5.6,1.4,160,50,2,-14.3,1019.6,-2.3
柳林,2024-01-23 23:00,-6,1,140,51,2,-14.5,1019.9,-2.5
柳林,2024-01-24 0:00,-4.5,1.7,340,44,1.9,-14.9,1020,-2.6
柳林,2024-01-24 1:00,-5,1.8,20,45,1.9,-15.1,1019.5,-2.9
柳林,2024-01-24 2:00,-4.9,2.4,360,47,2,-14.5,1019.3,-3.1
柳林,2024-01-24 3:00,-4.2,2.6,20,46,2.1,-14.1,1019.3,-3.1
柳林,2024-01-24 4:00,-4.7,1.3,50,49,2.1,-13.8,1019.4,-3.3
柳林,2024-01-24 5:00,-4.5,2.3,360,46,2,-14.3,1019.6,-3.5
柳林,2024-01-24 6:00,-4.9,2.8,340,48,2,-14.2,1019.9,-3.8
柳林,2024-01-24 7:00,-4.4,4.2,360,48,2.1,-13.7,1019.9,-3.8
柳林,2024-01-24 8:00,-4.7,2.9,20,48,2.1,-14,1020.2,-3.5
柳林,2024-01-24 9:00,-3.1,2.8,140,46,2.2,-13.1,1020.5,-0.2
柳林,2024-01-24 10:00,-1.3,1.3,250,41,2.3,-12.8,1020.8,4
柳林,2024-01-24 11:00,-0.4,1.1,160,38,2.3,-13,1020.8,2.8
柳林,2024-01-24 12:00,0.9,3,320,33,2.2,-13.5,1020,4.9
柳林,2024-01-24 13:00,1.4,2.7,360,29,2,-14.7,1019.2,7.5
柳林,2024-01-24 14:00,1.2,3.8,20,30,2,-14.5,1019.1,6.9
柳林,2024-01-24 15:00,1.4,3.1,360,29,2,-14.7,1018.9,4.4
柳林,2024-01-24 16:00,1.1,2.8,360,31,2.1,-14.1,1019.2,0.8
柳林,2024-01-24 17:00,0.2,2.3,20,34,2.1,-13.8,1019.8,-0.2
柳林,2024-01-24 18:00,-1.3,2.2,20,37,2.1,-14.1,1020.6,-0.7
柳林,2024-01-24 19:00,-1.8,1.6,340,37,2,-14.6,1021.1,-1.2
柳林,2024-01-24 20:00,-2.6,1,50,39,2,-14.6,1021.5,-1.4
柳林,2024-01-24 21:00,-4.5,0.4,0,50,2.2,-13.3,1021.6,-1.8
柳林,2024-01-24 22:00,-5.7,0.2,0,57,2.3,-12.8,1022.1,-2.2
柳林,2024-01-24 23:00,-5.6,0.6,20,58,2.3,-12.5,1022.6,-2.3
柳林,2024-01-25 0:00,-6.9,0.1,0,67,2.4,-12,1022.8,-2.5
柳林,2024-01-25 1:00,-7.5,0.7,50,70,2.4,-12,1022.7,-2.8
柳林,2024-01-25 2:00,-8.3,0.2,0,75,2.5,-11.9,1023.2,-3
柳林,2024-01-25 3:00,-9,0.3,0,77,2.4,-12.3,1023.3,-3.5
柳林,2024-01-25 4:00,-9.4,0.1,0,80,2.4,-12.2,1023.2,-3.8
柳林,2024-01-25 5:00,-9.9,0.3,0,82,2.4,-12.3,1023.2,-4.1
柳林,2024-01-25 6:00,-10,0.2,0,82,2.4,-12.4,1023.7,-4.4
柳林,2024-01-25 7:00,-10.4,0.1,0,83,2.3,-12.7,1024.7,-4.6
柳林,2024-01-25 8:00,-10,0,0,83,2.4,-12.3,1024.9,-4.4
柳林,2024-01-25 9:00,-6.2,0,0,77,3,-9.5,1025.2,-0.7
柳林,2024-01-25 10:00,-3.5,0.4,0,60,2.8,-10.1,1025.3,2.8
柳林,2024-01-25 11:00,-1.1,1.3,340,47,2.6,-11,1024.9,4.4
柳林,2024-01-25 12:00,-0.3,1,320,39,2.3,-12.6,1024.2,3.3
柳林,2024-01-25 13:00,1.1,0.9,340,32,2.1,-13.8,1023.3,4
柳林,2024-01-25 14:00,2.7,0.5,270,33,2.4,-12,1022.6,4.5
柳林,2024-01-25 15:00,4.5,1.4,250,24,2,-14.3,1022.2,5.6
柳林,2024-01-25 16:00,5,1,230,25,2.2,-13.4,1021.7,1.8
柳林,2024-01-25 17:00,3.5,0.3,0,32,2.5,-11.6,1022.4,-0.2
柳林,2024-01-25 18:00,-0.6,0,0,44,2.6,-11.3,1022.9,-0.5
柳林,2024-01-25 19:00,-0.4,0.7,360,45,2.7,-10.9,1023.5,-0.9
柳林,2024-01-25 20:00,-1.8,0.6,20,49,2.6,-11.1,1023.9,-1.2
柳林,2024-01-25 21:00,-0.7,0.8,20,42,2.4,-12,1023.9,-1.3
柳林,2024-01-25 22:00,0.5,1.4,360,36,2.3,-12.8,1024.5,-1.2
柳林,2024-01-25 23:00,-0.2,2.1,20,38,2.3,-12.8,1024.8,-1.3
柳林,2024-01-26 0:00,-3,0.4,0,52,2.6,-11.4,1025,-1.8
柳林,2024-01-26 1:00,-4,0.3,0,60,2.7,-10.6,1024.9,-2
柳林,2024-01-26 2:00,-5,0.6,20,66,2.8,-10.3,1025.1,-2.3
柳林,2024-01-26 3:00,-6,0.1,0,70,2.8,-10.5,1024.9,-2.5
柳林,2024-01-26 4:00,-6.5,0,0,75,2.8,-10.2,1024.7,-2.8
柳林,2024-01-26 5:00,-6.9,0.1,0,80,2.9,-9.7,1024.6,-3
柳林,2024-01-26 6:00,-7.6,0.4,0,82,2.8,-10.1,1024.8,-3.3
柳林,2024-01-26 7:00,-7.4,0,0,86,3,-9.3,1025.1,-3.6
柳林,2024-01-26 8:00,-7.7,0,0,84,2.9,-9.9,1025.5,-3.3
柳林,2024-01-26 9:00,-3.3,0,0,78,3.8,-6.5,1025.7,-0.3
柳林,2024-01-26 10:00,0.9,0,0,49,3.2,-8.6,1025.9,2.7
柳林,2024-01-26 11:00,3.1,0.6,290,41,3.1,-8.9,1026,5.5
柳林,2024-01-26 12:00,4.5,1.2,270,37,3.1,-8.9,1025.1,8.3
柳林,2024-01-26 13:00,6.6,1.2,270,33,3.2,-8.5,1023.7,10.4
柳林,2024-01-26 14:00,7.7,0.5,320,31,3.2,-8.4,1023,10.8
柳林,2024-01-26 15:00,8.3,1.8,230,31,3.4,-7.8,1022.9,8.7
柳林,2024-01-26 16:00,7.6,1.6,230,36,3.8,-6.5,1023,4.4
柳林,2024-01-26 17:00,7,0.9,270,38,3.8,-6.3,1022.9,2.5
柳林,2024-01-26 18:00,3.8,0.5,270,53,4.2,-4.9,1023.4,-0.3
柳林,2024-01-26 19:00,1,0.2,0,64,4.2,-5,1024,-0.5
柳林,2024-01-26 20:00,-0.7,0,0,70,4.1,-5.5,1024.1,-0.7
柳林,2024-01-26 21:00,-1.9,0,0,74,3.9,-5.9,1024.3,-1
柳林,2024-01-26 22:00,-2,0,0,76,4,-5.6,1024.5,-1.3
柳林,2024-01-26 23:00,-2.9,0.3,0,77,3.8,-6.3,1024.7,-1.3
柳林,2024-01-27 0:00,-3.6,0.1,0,82,3.8,-6.2,1024.8,-1.7
柳林,2024-01-27 1:00,-4.2,0.1,0,84,3.8,-6.5,1024.5,-1.7
柳林,2024-01-27 2:00,-5,0,0,86,3.6,-6.9,1024.4,-2
柳林,2024-01-27 3:00,-5.5,0,0,88,3.6,-7.1,1024.2,-2.1
柳林,2024-01-27 4:00,-6.1,0.1,0,89,3.5,-7.6,1023.8,-2.3
柳林,2024-01-27 5:00,-6,0.2,0,90,3.5,-7.3,1024,-2.5
柳林,2024-01-27 6:00,-6.2,0,0,90,3.5,-7.5,1024.3,-2.6
柳林,2024-01-27 7:00,-6.1,0.1,0,91,3.5,-7.3,1024.8,-3
柳林,2024-01-27 8:00,-6.1,0.2,0,91,3.5,-7.3,1024.8,-2.5
柳林,2024-01-27 9:00,-3,0.1,0,88,4.3,-4.7,1024.8,0.9
